մի	یک (حرف تعریف نامعین)	mi
հաղորդություն	صمیمیت وهمدلی	haghordutyun
կոմունիզմ	کمونیسم؛ مسلک اشتراکی	komunizm
կոմունիստ	کمونیست	komunist
հոծ	فشرده؛ فشرده کردن	hots
ուղեկից	همدم	ughekits
ընկերակցություն	یاری؛ مصاحبت	enkeraktsutyun
համեմատելի	قابل مقایسه	hamemateli
համեմատական	مقایسه‌ای	hamematakan
հարաբերական	مقایسه‌ای	haraberakan
համեմատական կերպով	بالنسبه	hamematakan kerpov
համեմատել	مقایسه کردن	hamematel
բաղդատել	مقایسه کردن	baghdatel
համեմատություն	قیاس؛ مقایسه	hamematutyun
բաժանմունք	کوپه	bazhanmunk
կուպե	کوپه	kupe
կողմնացույց	حیطه؛ پرگار	koghmnatsuyts
կարկին	حیطه؛ پرگار	karkin
կարեկցում	شفقت	karektsum
կարեկցող	شفیق؛ دلسوز	karektsogh
ցավակցող	شفیق؛ دلسوز	tsavaktsogh
վայելուչ	سازگار	vayeluch
հայրենակից	هم وطن	hayrenakits
ստիպել	مجبور کردن	stipel
հարկադրել	مجبور کردن	harkadrel
անհաղթահարելի	قانع‌کننده	anhaghtahareli
հմայիչ	قانع‌کننده	hmayich
փոխհատուցել	جبران کردن	pokhhatutsel
վարձատրել	جبران کردن	vardzatrel
փոխհատուցում	جبران	pokhhatutsum
փոխհատուցող	جبرانی	pokhhatutsogh
մրցել	رقابت کردن	mrtsel
մրցակցել	رقابت کردن	mrtsaktsel
ունակություն	صلاحیت	unakutyun
ձեռնհաս	صالح	dzernhas
մրցում	رقابت	mrtsum
մրցախաղ	رقابت	mrtsakhagh
մրցակցական	رقابتی؛ قابل رقابت	mrtsaktsakan
կոնկուրսային	رقابتی؛ قابل رقابت	konkursayin
մրցակից	رقیب؛ هم چشم	mrtsakits
մեքենայական լեզվի վերահաղորդում հատուկ ծրագրի օգնությամբ	تدوین؛ همگردانی	mekenayakan lezvi verahaghordum hatuk tsragri ognutyamb
կազմել	گردآوری کردن	kazmel
բանաքաղել	گردآوری کردن	banakaghel
ինքնաբավականություն	خود خوشنودی	inknabavakanutyun
ինքնագոհություն	خود خوشنودی	inknagohutyun
ինքնաբավական	خود خوشنود؛ عشرت طلب	inknabavakan
ինքնագոհ	خود خوشنود؛ عشرت طلب	inknagoh
բողոքել	شکایت کردن	boghokel
գանգատ	گله؛ شکوه	gangat
դժգոհություն	گله؛ شکوه	dzhgohutyun
բովանդակություն	تکمیل کردن	bovandakutyun
լրիվ	کامل، تکمیل کردن	lriv
ամբողջական	کامل، تکمیل کردن	amboghjakan
կատարելապես	کاملا	katarelapes
լիովին	کاملا	liovin
ավարտում	تکمیل	avartum
կոմպլեկտ	تکمیل	komplekt
կոմպլեքս	عقده؛ مجتمع	kompleks
բարդ	عقده؛ مجتمع	bard
դեմքի գույն	بشره	demki guyn
տեսք	بشره	tesk
բարդություն	پیچیدگی	bardutyun
խճճվածություն	پیچیدگی	khchchvatsutyun
հաճոյակատարություն	انطباق	hachoyakatarutyun
պատրաստակամություն	انطباق	patrastakamutyun
բարդացնել	مشکل کردن؛ بغرنج کردن	bardatsnel
խճճել	مشکل کردن؛ بغرنج کردن	khchchel
խճճում	پیچیدگی	khchchum
հաճոյախոսություն	تعارف	hachoyakhosutyun
սիրալիրություն	تعارف	siralirutyun
գովասանական	تعارفی؛ تعارف آمیز	govasanakan
գովելի	تعارفی؛ تعارف آمیز	goveli
ենթարկվել	تبعیت کردن	entarkvel
կազմիչ	مولفه	kazmich
բաղադրիչ	مولفه	baghadrich
բաղադրել	ساختن	baghadrel
երգահան	آهنگساز	ergahan
երկ	ترکیب، قطعه موسیقی	erk
հորինում	ترکیب، قطعه موسیقی	horinum
բաղադրություն	ترکیب	baghadrutyun
հասկանալ	درک نمودن	haskanal
ըմբռնել	درک نمودن	embrnel
հասկանալի	قابل درک	haskanali
ըմբռնում	درک؛ فهم	embrnum
հասկանալու կարողություն	درک؛ فهم	haskanalu karoghutyun
ըմբռնող	جامع	embrnogh
ճզմել	کمپرس؛ متراکمکردن	chzmel
ճզմում	تراکم؛ فشردگی	chzmum
ընդգրկել	شامل بودن	endgrkel
բովանդակել	شامل بودن	bovandakel
փոխզիջում	مصالحه	pokhzijum
կոմպրոմիս անել	مصالحه	kompromis anel
համաձայնողական	متصالح؛ سازشکار	hamadzaynoghakan
հաշտվողական	متصالح؛ سازشکار	hashtvoghakan
հարկադիր	اجباری	harkadir
պարտադիր	اجباری	partadir
գոգել	مقعر	gogel
փորել	مقعر	porel
պահել	پنهان کردن	pahel
թաքցնելը	خفیه؛ نهفتگی	taktsnele
ծածկելը	خفیه؛ نهفتگی	tsatskele
զիջել	اعتراف کردن	zijel
շնորհել	اعتراف کردن	shnorhel
գաղափար	نخوت؛ خود بینی	gaghapar
ըմբռնելի	قابل تصور	embrneli
երեւակայելի	قابل تصور	erevakayeli
մտածել	تصور کردن	mtatsel
երեւակայել	تصور کردن	erevakayel
կոնցենտրատ	تغلیظ کردن	kontsentrat
համակենտրոնացում	تمرکز؛ غلظت	hamakentronatsum
թանձրացում	تمرکز؛ غلظت	tandzratsum
համակենտրոն	هم مرکز؛ متحد المرکز	hamakentron
հասկացություն	مفهوم	haskatsutyun
հասկացողություն	مفهوم	haskatsoghutyun
հայեցակարգային	ادراکی؛ تعقلی	hayetsakargayin
մասնակցություն	پروا؛ مربوط بودن	masnaktsutyun
համերգ	کنسرت	hamerg
կոնցեսիա	امتیاز	kontsesia
զիջում	امتیاز	zijum
հաշտեցում	استمالت	hashtetsum
խաղաղեցում	استمالت	khaghaghetsum
հաշտարար	آشتی کننده؛ استمالت پذیر	hashtarar
հակիրճ	لب گو؛ فشرده ومختصر	hakirch
համառոտ	لب گو؛ فشرده ومختصر	hamarot
եզրափակել	منعقد کردن؛ استنتاج کردن	ezrapakel
եզրակացնել	منعقد کردن؛ استنتاج کردن	ezrakatsnel
եզրափակում	عاقبت؛ خاتمه	ezrapakum
եզրափակիչ	مسکت؛ اختتامی	ezrapakich
համոզիչ	مسکت؛ اختتامی	hamozich
միաբանություն	سازگاری؛ همدلی	miabanutyun
համախոհություն	سازگاری؛ همدلی	hamakhohutyun
զուգընթացություն	محل اجتماع؛ محل ملاقات	zugentatsutyun
կոնկրետ	بتن، واقعی	konkret
ռեալ	بتن، واقعی	real
համադիպել	دمساز شدن	hamadipel
օժանդակել	دمساز شدن	ozhandakel
ցնցում	ضربت سخت	tsntsum
կոնտուզիա	ضربت سخت	kontuzia
դատապարտել	محکوم کردن	datapartel
դատապարտում	محکومیت	datapartum
դատավճիռ	محکومیت	datavchir
խտացում	تراکم؛ تغلیظ	khtatsum
թանձրանված	متراکم؛ غلیظ	tandzranvats
խոնարհվել	تواضع کردن	khonarhvel
պայման	وضعیت	payman
հանգամանքներ	وضعیت	hangamankner
պայմանական նախադասություն	مشروط؛ شرطی	paymanakan nakhadasutyun
եղանակ	مشروط؛ شرطی	eghanak
ցավակցություն	عزا؛ تعزیت	tsavaktsutyun
ղեկավարում	رفتار؛ کردار	ghekavarum
հաղորդականություն	رسانائی؛ قابلیت هدایت	haghordakanutyun
դիրիժոր	هادی؛ رسانا	dirizhor
խմբավար	هادی؛ رسانا	khmbavar
կոն	مخروط؛ میوه کاج	kon
հրուշակավաճառ	شیرینی فروش؛ شکر ریز	hrushakavachar
հրուշակագործ	شیرینی فروش؛ شکر ریز	hrushakagorts
կոնֆեդերացիա	هم پیمانی	konfederatsia
լիգա	هم پیمانی	liga
գիտական կոչում շնորհել	اعطا کردن، مشورت کردن	gitakan kochum shnorhel
խորհրդակցել	اعطا کردن، مشورت کردن	khorhrdaktsel
կոնֆերենցիա	کنفرانس	konferentsia
կոնֆերանս	کنفرانس	konferans
խոստովանել	اعتراف کردن	khostovanel
խոստովանություն	اعتراف	khostovanutyun
դավանանք	اعتراف	davanank
մտերիմ	همراز؛ سرنگهدار	mterim
սրտակից մարդ	همراز؛ سرنگهدار	srtakits mard
վստահ	دلگرم	vstah
կոնֆիդենցիալ կերպով	به‌طور محرمانه	konfidentsial kerpov
վստահ կերպով	متوکلاً	vstah kerpov
ձեւակերպություն	پیکربندی	dzevakerputyun
կերպարանք	پیکربندی	kerparank
բռնագրավել	ضبط کردن؛ مسدود کردن	brnagravel
կոնֆիսկացնել	ضبط کردن؛ مسدود کردن	konfiskatsnel
բռնագրավում	ضبط	brnagravum
կոնֆիսկացիա	ضبط	konfiskatsia
մեծ հրդեհ	آتش سوزی	mets hrdeh
գետախառնունք	تلاقی؛ همریختنگاه	getakharnunk
հորդություն	تلاقی؛ همریختنگاه	hordutyun
շփոթված	نفرین شده؛ لعنت شده	shpotvats
մոլորված	نفرین شده؛ لعنت شده	molorvats
դեմ առ դեմ բերել հանել	روبرو شدن	dem ar dem berel hanel
դիմագրավել	روبرو شدن	dimagravel
երես առ երես բերելը	رویارویی	eres ar eres berele
առերեսում	رویارویی	areresum
խառնել	گیج کردن؛ مختل کردن	kharnel
շփոթել	گیج کردن؛ مختل کردن	shpotel
խառնում	ملتبس	kharnum
անկարգություն	سردرگمی	ankargutyun
սառեցնված	منجمد	saretsnvats
համազգի	همخو؛ هم مشرب	hamazgi
համամիտ	همخو؛ هم مشرب	hamamit
բծային	ارثی؛ مادرزاد	btsayin
արյունախառնում	احتقان	aryunakharnum
գերբնակվածություն	احتقان	gerbnakvatsutyun
շնորհավորել	تبریک گفتن	shnorhavorel
շնորհավորում	تهنیت؛ تبریک	shnorhavorum
շնորհավորանք	تهنیت؛ تبریک	shnorhavorank
հավաքույթ	جماعت	havakuyt
համագումար	کنگره؛ مجلس	hamagumar
ԱՄՆ-ի կոնգրեսը	کنگره؛ مجلس	AMN-i kongrese
կոնգրեսին վերաբերող	کنگره‌ای	kongresin veraberogh
ընտրական	کنگره‌ای	entrakan
կոնաձեւ	کله قندی	konadzev
կոնանման	کله قندی	konanman
կարծիք	حدس	kartsik
վարկած	حدس	varkats
տրամաբանական բազմապատկման գործողություն	تلاقی؛ مقارنت	tramabanakan bazmapatkman gortsoghutyun
միացված	متصل	miatsvats
կապված	متصل	kapvats
Կոնեկտիկուտ	کانکتیکت	Konektikut
կապակցող մասնիկ	آگینی؛ اتصالی	kapaktsogh masnik
թողտվություն	اغماض؛ غمض	toghtvutyun
ներողամտություն	اغماض؛ غمض	neroghamtutyun
տիրել	فتح کردن	tirel
նվաճող	غالب؛ فاتح	nvachogh
հաղթանակ	تسخیر	haghtanak
խիղճ	وجدان	khighch
խղճմտանք	وجدان	khghchmtank
բարեխիղճ	وجدانی؛ باوجدان	barekhighch
խղճով	وجدانی؛ باوجدان	khghchov
զգացող	بهوش؛ واقف	zgatsogh
գիտակցություն	آگاهی	gitaktsutyun
ընդհանուր զինապարտություն	سربازگیری	endhanur zinapartutyun
զինվորահավաք	سربازگیری	zinvorahavak
հետեւողական	متوالی	hetevoghakan
համերաշխություն	اجماع	hamerashkhutyun
հետեւանք	موجب؛ عاقبت	hetevank
նշանակություն	موجب؛ عاقبت	nshanakutyun
հետեւանքային	نتیجه بخش؛ بر آیند	hetevankayin
հաջորդող	نتیجه بخش؛ بر آیند	hajordogh
բխող	پربرآیند؛ نتیجهای	bkhogh
հետեւանքը հանդիսացող	پربرآیند؛ نتیجهای	hetevanke handisatsogh
հետեւաբար	در نتیجه	hetevabar
պահպանում	حفاظت	pahpanum
պահում	حفاظت	pahum
պահպանողական	مرتجع؛ محافظه کار	pahpanoghakan
ռեակցիոն	مرتجع؛ محافظه کار	reaktsion
պահածո շաքարած միրգ	حفاظت کردن	pahatso shakarats mirg
մուրաբա	حفاظت کردن	muraba
համարել	در نظر گرفتن	hamarel
զգալի	قابل توجه	zgali
նշանակալի	قابل توجه	nshanakali
զգալիորեն	به میزان قابل توجهی	zgalioren
քննում	توجه؛ ملاحظه	knnum
քննարկում	توجه؛ ملاحظه	knnarkum
բաղկացած լինել	یکپارچهبودن؛ تشکیل دادن	baghkatsats linel
կայանալ	یکپارچهبودن؛ تشکیل دادن	kayanal
կազմվածք	درجه غلظت	kazmvatsk
խտություն	درجه غلظت	khtutyun
հետեւողականություն	سازگاری	hetevoghakanutyun
կայունություն	سازگاری	kayunutyun
հետեւողական կերպով	به طور مداوم	hetevoghakan kerpov
սփոփում	دلداری	spopum
մխիթարել	پیشانه؛ میزفرمان	mkhitarel
սփոփել	پیشانه؛ میزفرمان	spopel
հաստատուն դարձած	مستحکم	hastatun dardzats
ապահովված	مستحکم	apahovvats
ամրացում	تحکیم؛ تشیید	amratsum
բաղաձայն հնչյուն	بیواکه؛ همخوان	baghadzayn hnchyun
կոնսորցիում	کنسرسیوم	konsortsium
դավադրություն	توطئه	davadrutyun
կոնսպիրացիա	توطئه	konspiratsia
հաստատունություն	استواری؛ ثبات	hastatunutyun
անփոփոխ	ثابت؛ دایم	anpopokh
մշտապես	دایم؛ دائما	mshtapes
շարունակ	دایم؛ دائما	sharunak
ահաբեկություն	بهت وحیرت	ahabekutyun
զարհուրանք	بهت وحیرت	zarhurank
փորկապ	یبس؛ مقوبض	porkap
փորկապություն	یبوست	porkaputyun
ընտրողներ	حوزه انتخابیه	entroghner
ընտրական օկրուգ	حوزه انتخابیه	entrakan okrug
հիմնել	تشکیل دادن	himnel
մարմնի կազմվածք	قانون اساسی	marmni kazmvatsk
կերտվածք	قانون اساسی	kertvatsk
սահմանադրական	قانونی	sahmanadrakan
կառուցվածքային	قانونی	karutsvatskayin
հարկադրանք	محدودیت	harkadrank
կծկում	تنگی؛ تنگ شدگی	ktskum
շինարարություն	سازندگی؛ ساخت و ساز	shinararutyun
կառուցում	سازندگی؛ ساخت و ساز	karutsum
հյուպատոս	کنسول	hyupatos
կոնսուլ	کنسول	konsul
տեղեկանալ	مشورت کردن	teghekanal
կոնսուլտացիա	مشاوره	konsultatsia
խորհրդակցություն	مشاوره	khorhrdaktsutyun
խորհրդակցող	مشاوره؛ استشاره	khorhrdaktsogh
խորհուրդ տվող	مشاوره؛ استشاره	khorhurd tvogh
սպառված	مورد مصرف	sparvats
սպառող	مصرف کننده؛ مسرف کننده	sparogh
սպառում	استهلاک؛ مصرف کننده	sparum
կատարյալ	بوصال رسیدن	kataryal
ծախսում	مصرف	tsakhsum
շփում	ارتباط؛ تماس	shpum
հպում	ارتباط؛ تماس	hpum
վարակ	واگیر؛ هم گیری	varak
վարակում	واگیر؛ هم گیری	varakum
վարակիչ	مسری؛ واگیردار	varakich
վարակիչ լինելը	واگیری	varakich linele
պարունակել	حاوی بودن	parunakel
ետ պահել	حاوی بودن	et pahel
անոթ	ظرف؛ محفه	anot
վարակված	فاسد؛ آلوده	varakvats
աղտոտում	آلودگی؛ آلایش	aghtotum
զննել	تامل کردن	znnel
դիտում	غور	ditum
զննում	غور	znnum
հայեցողական	معقول؛ تفکری	hayetsoghakan
դիտողական	معقول؛ تفکری	ditoghakan
ժամանակակից	همزمان؛ معاصر	zhamanakakits
հասակակից	همزمان؛ معاصر	hasakakits
արհամարհանք	تحقیر	arhamarhank
արհամարհում	تحقیر	arhamarhum
արհամարհելի	استهزاء آمیز	arhamarheli
արհամարհանքի արժանի	استهزاء آمیز	arhamarhanki arzhani
արհամարհական	قابل تحقیر	arhamarhakan
պայքարել	رقابت کردن	paykarel
կռվող	رقیب	krvogh
գոհունակություն	راضی	gohunakutyun
տարողություն	راضی	taroghutyun
մրցակցություն	اختلاف	mrtsaktsutyun
բավարարություն	خرسندی	bavararutyun
մրցություն	مسابقه؛ منازعه کردن	mrtsutyun
կոնտեքստ	زمینه	kontekst
մայր ցամաք	قاره	mayr tsamak
զուսպ	قاره	zusp
եւրոպական կոնտինենտի բնակիչ	بری؛ اقلیمی	evropakan kontinenti bnakich
անընդհատ	مدام؛ مداوم	anendhat
շարունակում	ادامه؛ دنباله	sharunakum
վերսկսում	ادامه؛ دنباله	versksum
շարունակել	ادامه دادن	sharunakel
մնալ	ادامه دادن	mnal
անընդհատություն	پیوستگی؛ تسلسل	anendhatutyun
միապաղաղ	پیاپی؛ لاینقطع	miapaghagh
անընդհատ կերպով	پیوسته؛ همچنان	anendhat kerpov
շրջապատ	حدفاصل؛ محیط مرئی	shrjapat
մաքսանենգություն	اجناس قاچاق	maksanengutyun
արգելված վաճառք	اجناس قاچاق	argelvats vachark
գործավարձու	پیمان؛ مقاطعه	gortsavardzu
կրճատում	گرفتگی؛ انقباض	krchatum
կապալառու	پیمانکار	kapalaru
պայմանագիր ստորագրած անձ	پیمانکار	paymanagir storagrats andz
պայմանագրային	پیمانی؛ عهدی	paymanagrayin
հակասել	تناقض داشتن؛ خلاف گفتن	hakasel
ժխտել	تناقض داشتن؛ خلاف گفتن	zhkhtel
հակասություն	تناقض	hakasutyun
հերքում	تناقض	herkum
հակասական	مغایر؛ نقیض	hakasakan
անհամատեղելի	مغایر؛ نقیض	anhamategheli
հակադիր	برعکس	hakadir
հակադարձ	برعکس	hakadardz
հակադրություն	تباین؛ مباینت	hakadrutyun
հակապատկեր	تباین؛ مباینت	hakapatker
նվիրաբերել	هم بخشی کردن؛ همکاری و کمک کردن	nviraberel
ավանդ	کمک؛ اعانه	avand
աջակցեղ	مشارکت‌کننده	ajaktsegh
աջակցություն ցույց տվող	مشارکت‌کننده	ajaktsutyun tsuyts tvogh
հնարագործություն	تمهید	hnaragortsutyun
հնարամտություն	تمهید	hnaramtutyun
ղեկավարել	کنترل، کنترل کردن	ghekavarel
հատուկ արարիչ սարք	ممیز؛ بازبین	hatuk ararich sark
ղեկավարումէ ԷՀՄ արտաքսարքերի աշխատանքը	ممیز؛ بازبین	ghekavarume EHM artaksarkeri ashkhatanke
վիճաբանական	بحث‌برانگیز	vichabanakan
հակաճառող	بحث‌برانگیز	hakacharogh
վիճաբանություն	مناقشه	vichabanutyun
բանավեճ	مناقشه	banavech
ապաքինվող	بهگرا	apakinvogh
առողջացող	بهگرا	aroghjatsogh
հարմարություն	راحتی	harmarutyun
զուգարան	راحتی	zugaran
պիտանի	بی دغدغه	pitani
հարմար կերպով	مصلحه؛ به راحتی	harmar kerpov
մենաստան	دیر؛ صومعه	menastan
պայմանական	متعارف	paymanakan
զուգադիմել	متقارب شدن؛ همگرا بودن	zugadimel
զուգամիտել	متقارب شدن؛ همگرا بودن	zugamitel
խոսակցություն	مکالمه	khosaktsutyun
զրույց	مکالمه	zruyts
խոսակցական	مکالمهای؛ گفتگوئی	khosaktsakan
խոսել	محاوره کردن	khosel
ընդհակառակը	بالعکس	endhakarake
փոխարկում	تبدیل	pokharkum
դարձնել	نقد کردن	dardznel
դարձնելի	قابل تسعیر	dardzneli
շրջելի	قابل تسعیر	shrjeli
տեղափոխել	منتقل کردن	teghapokhel
փոխանցել	منتقل کردن	pokhantsel
տեղափոխում	سند انتقال؛ وسیله نقلیه	teghapokhum
տեղադրում	سند انتقال؛ وسیله نقلیه	teghadrum
դատապարտյալ	محکوم کردن	datapartyal
հանցավոր	محکوم کردن	hantsavor
համոզմունք	محکومیت	hamozmunk
ոլորված	بهم تابیده	olorvats
գալար	بهم تابیده	galar
ջղաձգություն	تشنج؛ اختلاج	jghadzgutyun
ջղաձգական	متشنج؛ تشنجی	jghadzgakan
կարկամային	متشنج؛ تشنجی	karkamayin
օջախ	اجاق گاز	ojakh
կրակարան	اجاق گاز	krakaran
պաղ	خنک، باحال	pagh
պաղեցում	خنک کننده؛ خنک سازی	paghetsum
սառեցում	خنک کننده؛ خنک سازی	saretsum
զովություն	خنکی؛ خون سردی	zovutyun
կոոպերացիա	اشتراک؛ مشارکت	kooperatsia
համագործակցություն	اشتراک؛ مشارکت	hamagortsaktsutyun
կոոպերատիվ	تعاونی	kooperativ
համատեղ	تعاونی	hamategh
կոորդինատ	هماهنگ کردن	koordinat
համաձայնեցնել	هماهنگ کردن	hamadzaynetsnel
կոորդինացիա	هماهنگی	koordinatsia
համակարգում	هماهنگی	hamakargum
համակարգող	هماهنگ‌کننده	hamakargogh
կծիկ	پلیس	ktsik
գլուխ բերել	کنار آمدن	glukh berel
հաղթահարել կռվել	کنار آمدن	haghtaharel krvel
պղինձ	مس	pghindz
պղնձե դրամ	مس	pghndze dram
օրինակ	کپی، کپی کردن	orinak
ձեռագիր	کپی، کپی کردن	dzeragir
հեղինակային իրավունք	حق چاپ	heghinakayin iravunk
հրատարակչական իրավունք	حق چاپ	hratarakchakan iravunk
մարջան	مرجان؛ بسد	marjan
բուստ	مرجان؛ بسد	bust
պարան	طناب؛ سیم	paran
լար	طناب؛ سیم	lar
սրտային դեղ	قلبی؛ مقوی	srtayin degh
միջուկը հանել	سلف	mijuke hanel
բանալ	سلف	banal
խցան	سربطری؛ چوب پنبه	khtsan
կարթի խցանիկ	سربطری؛ چوب پنبه	karti khtsanik
ցորեն	ذرت؛ غله	tsoren
երկրի կողմ	گوشه	erkri koghm
հետեւություն	نتیجه فرعی	hetevutyun
պսակաձեւ	اکیلی	psakadzev
կորոնար	اکیلی	koronar
դատաքննիչ	پزشک قانونی	dataknnich
թագ	نیم تاج	tag
ապարոշ	نیم تاج	aparosh
տասնապետ	جسمی؛ سرجوخه	tasnapet
մարմնավոր	جسمی؛ سرجوخه	marmnavor
կորպորացիա	شرکت	korporatsia
կորպուս	سپاه	korpus
ճիշտ	صحیح، اصلاح کردن	chisht
ուղիղ	صحیح، اصلاح کردن	ughigh
ուղղում	اصلاح	ughghum
ճշտում	اصلاح	chshtum
ճիշտ կերպով	به درستی	chisht kerpov
ճիշտ լինելը	درستی	chisht linele
առնչություն ունենալ	همبستگی داشتن	arnchutyun unenal
հարաբերակցություն	همبستگی	haraberaktsutyun
կորելացիա	همبستگی	korelatsia
համապատասխանել	مطابقت داشتن	hamapataskhanel
թղթակցություն ունենալ	مطابقت داشتن	tghtaktsutyun unenal
համապատասխանող	متناظر	hamapataskhanogh
միջանցք	راهرو	mijantsk
ուտիչ	خورنده؛ اکال	utich
քայքայիչ նյութ	خورنده؛ اکال	kaykayich nyut
փչանալ	فاسد	pchanal
այլասերել	فاسد	aylaserel
փչացում	فساد	pchatsum
նեխում	فساد	nekhum
կորսետ	شکم بند	korset
կազակ	قزاق	kazak
արժեք	هزینه، هزینه داشتن	arzhek
փողոցային վաճառող	سبزی فروش	poghotsayin vacharogh
ծանրագին	پرهزینه	tsanragin
սուղ	پرهزینه	sugh
կոստյում	جامه؛ لباس محلی	kostyum
բազմոցիկ	گرم ونرم	bazmotsik
հյուղ	کلبه	hyugh
բամբակ	پنبه؛ کتانی	bambak
թախտ	مبل	takht
մահիճ	مبل	mahich
հազ	سرفه؛ سرفه کردن	haz
ի վիճակիլինել	می‌توانست (فعل کمکی)	i vichakilinel
խորհրդի անդամ	عضو شورا	khorhrdi andam
խորհրդատվություն	مشورت	khorhrdatvutyun
թվել	شمردن	tvel
դեմքի արտահայտություն	لقا	demki artahaytutyun
դեմք	لقا	demk
վաճառասեղան	مقابله کردن (با استدلال)؛ پیشخوان	vacharaseghan
խաղանիշ	مقابله کردن (با استدلال)؛ پیشخوان	khaghanish
հակազդել	خنثی کردن؛ خنثی نمودن	hakazdel
չեզոքացնել	خنثی کردن؛ خنثی نمودن	chezokatsnel
հակագրոհ	حمله متقابل کردن	hakagroh
երկնմանակ	همتا	erknmanak
կրկնորդ	همتا	krknord
կոմսուհի	کنتس؛ همسر کنت	komsuhi
անհամար	بی‌شمار	anhamar
երկիր	کشور	erkir
հայրենիք	کشور	hayrenik
գյուղացի	هم میهن	gyughatsi
գյուղական վայր	ییلاقات؛ بیرون شهر	gyughakan vayr
ծայրամաս	ییلاقات؛ بیرون شهر	tsayramas
հաջող քայլ	کودتا	hajogh kayl
զույգ	زوج، چند	zuyg
էլեկտրական էլեմենտ	زوج، چند	elektrakan element
կտրոն	کوپن	ktron
կուրս	دوره، البته	kurs
դասընթաց	دوره، البته	dasentats
բակ	دادگاه؛ دربار	bak
խաղահրապարակ	دادگاه؛ دربار	khaghahraparak
դատարանի շենք	کاخ دادگستری	datarani shenk
նուրբ	درباری	nurb
նրբագեղ	درباری	nrbagegh
սիրատածում	نظر بازی	siratatsum
մորաքրոջ	پسرعمو/عمه/دایی/خاله، دخترعمو/عمه/دایی/خاله	morakroj
քեռու	پسرعمو/عمه/دایی/خاله، دخترعمو/عمه/دایی/خاله	keru
դաշնադրություն	میثاق بستن	dashnadrutyun
պատյան	پوشاندن، پوشش	patyan
ծածկույթ	پوشش	tsatskuyt
լուսաբանում	پوشش	lusabanum
անտառի թավուտ	پوشپر	antari tavut
գաղտնի	پوشپر	gaghtni
կով	گاو	kov
կաթնատու անասուն	گاو	katnatu anasun
վախկոտ երկչոտ մարդ	ترسو؛ ضعیفالنفس	vakhkot erkchot mard
վախկոտություն	بیدلی؛ نامردی	vakhkotutyun
երկչոտություն	بیدلی؛ نامردی	erkchotutyun
փոքրոգի	بی حمیت	pokrogi
թուլամորթ	بی حمیت	tulamort
կովարած	گاوچران	kovarats
կովբոյ	گاوچران	kovboy
ծովախեցգետին	خرچنگ	tsovakhetsgetin
վերամբարձ մեքենա	خرچنگ	verambardz mekena
ճայթյուն	ترک، شکستن	chaytyun
ճեղք	ترک، شکستن	cheghk
օրորոց	گهواره؛ مهد	ororots
օրրան	گهواره؛ مهد	orran
արհեստավոր	صنعت گر؛ پیشه ور	arhestavor
մասնագետ	صنعت گر؛ پیشه ور	masnaget
վարպետություն	صنعت گری	varpetutyun
նեղություն	چنگوک؛ چنگه	neghutyun
նեղել	چنگوک؛ چنگه	neghel
կռունկ	کلنگ؛ جرثقیل	krunk
ամբարձիչ կռունկ	کلنگ؛ جرثقیل	ambardzich krunk
գանգային	جمجمه ای	gangayin
սնանկացում	سقوط؛ برخورد کردن	snankatsum
խառնարան	دهانه آتش فشان	kharnaran
հրաբերան	دهانه آتش فشان	hraberan
սողալ	خزیدن	soghal
քարշ գալ	خزیدن	karsh gal
խելագար	دیوانه	khelagar
տարված	دیوانه	tarvats
ճռռոց	غژغژ کردن	chrrots
ճռռալ	غژغژ کردن	chrral
սեր	خامه، کرم	ser
կրեմ	خامه، کرم	krem
ծալել	تاه؛ تاه کردن	tsalel
ստեղծել	خلق کردن	steghtsel
կոչում տալ	خلق کردن	kochum tal
ստեղծում	ایجاد؛ خلق	steghtsum
ստեղծագործություն	ایجاد؛ خلق	steghtsagortsutyun
ստեղծարար	خلاق	steghtsarar
ստեղծագործական	خلاق	steghtsagortsakan
ստեղծագործականություն	خلاقیت	steghtsagortsakanutyun
ստեղծիչ	خالق	steghtsich
արարած	خلق؛ موجود	ararats
թակ	خلق؛ موجود	tak
հավանականություն	اعتبار	havanakanutyun
հավանական	معتبر	havanakan
վարկատու	بستانکار؛ وامخواه	varkatu
պարտատեր	بستانکار؛ وامخواه	partater
փռվել	خزیدن	prvel
լուսնեղջյուր	هلال؛ هلالی	lusneghjyur
մահիկ	هلال؛ هلالی	mahik
ցցունք	ستیغ	tstsunk
նավակազմ	خدمه	navakazm
գոմ	گهواره؛ دزدی ادبی	gom
ծղրիդ	جیر جیرک	tsghrid
կրիկետ	جیر جیرک	kriket
հանցանք	جرم	hantsank
ոճիր	جرم	ochir
հանցագործ	جنایتکار	hantsagorts
ոճրագործ	جنایتکار	ochragorts
մուգ կարմիր գույն	جگری؛ لاکی	mug karmir guyn
կարմրությունբոսորագույն	جگری؛ لاکی	karmrutyunbosoraguyn
քծնել	چندک زدن	ktsnel
նվաստանալ	چندک زدن	nvastanal
հաշմանդամ	عاجز؛ زمین گیر	hashmandam
խեղել	عاجز؛ زمین گیر	kheghel
ճգնաժամ	بحران	chgnazham
կրիզիս	بحران	krizis
չափանիշ	معیار	chapanish
դատաչափ	معیار	datachap
քննադատ	منقد؛ نقدگر	knnadat
քննադատական	وخیم؛ بحرانی	knnadatakan
